ref_area.label,time,obs_value
Albania,2023,9.078
Albania,2023,10.421
Albania,2023,24.778
Albania,2023,8.777
Albania,2023,10.958
Albania,2023,26.259
Albania,2023,9.424
Albania,2022,10.785
Albania,2022,24.538
Albania,2022,9.224
Albania,2022,10.398
Albania,2022,23.775
Albania,2022,8.813
Albania,2022,11.235
Albania,2022,25.502
Albania,2022,9.696
Albania,2021,11.474
Albania,2021,27.069
Albania,2021,9.648
Albania,2021,11.309
Albania,2021,25.44
Albania,2021,9.622
Albania,2021,11.68
Albania,2021,29.173
Albania,2021,9.681
Albania,2020,11.639
Albania,2020,26.465
Albania,2020,9.853
Albania,2020,11.468
Albania,2020,26.97
Albania,2020,9.408
Albania,2020,11.852
Albania,2020,25.696
Albania,2020,10.391
Albania,2019,11.466
Albania,2019,26.977
Albania,2019,9.474
Albania,2019,11.585
Albania,2019,27.764
Albania,2019,9.367
Albania,2019,11.316
Albania,2019,25.85
Albania,2019,9.606
Albania,2018,12.304
Albania,2018,28.127
Albania,2018,10.195
Albania,2018,12.63
Albania,2018,29.508
Albania,2018,10.082
Albania,2018,11.883
Albania,2018,25.796
Albania,2018,10.335
Albania,2017,13.616
Albania,2017,31.61
Albania,2017,11.588
Albania,2017,14.442
Albania,2017,33.679
Albania,2017,11.954
Albania,2017,12.504
Albania,2017,27.788
Albania,2017,11.112
Albania,2016,15.418
Albania,2016,36.613
Albania,2016,12.964
Albania,2016,16.141
Albania,2016,37.694
Albania,2016,13.374
Albania,2016,14.471
Albania,2016,34.838
Albania,2016,12.442
Albania,2015,17.193
Albania,2015,39.977
Albania,2015,14.198
Albania,2015,17.247
Albania,2015,39.535
Albania,2015,13.818
Albania,2015,17.121
Albania,2015,40.821
Albania,2015,14.682
Albania,2014,18.055
Albania,2014,39.869
Albania,2014,15.227
Albania,2014,19.905
Albania,2014,43.614
Albania,2014,16.372
Albania,2014,15.52
Albania,2014,32.813
Albania,2014,13.721
Albania,2013,15.866
Albania,2013,31.237
Albania,2013,13.796
Albania,2013,17.756
Albania,2013,33.645
Albania,2013,15.303
Albania,2013,13.436
Albania,2013,27.066
Albania,2013,11.933
Albania,2012,13.376
Albania,2012,29.253
Albania,2012,10.888
Albania,2012,14.81
Albania,2012,32.278
Albania,2012,11.54
Albania,2012,11.489
Albania,2012,23.349
Albania,2012,10.079
Albania,2011,13.481
Albania,2011,22.663
Albania,2011,11.57
Albania,2011,13.265
Albania,2011,24.762
Albania,2011,10.631
Albania,2011,13.753
Albania,2011,19.466
Albania,2011,12.71
Albania,2010,14.086
Albania,2010,30.5
Albania,2010,11.194
Albania,2010,12.732
Albania,2010,29.615
Albania,2010,9.528
Albania,2010,15.844
Albania,2010,31.837
Albania,2010,13.301
Albania,2009,13.674
Albania,2009,26.978
Albania,2009,11.154
Albania,2009,12.136
Albania,2009,26.157
Albania,2009,9.575
Albania,2009,15.643
Albania,2009,27.959
Albania,2009,13.203
Albania,2008,13.06
Albania,2008,27.062
Albania,2008,10.93
Albania,2008,12.521
Albania,2008,26.878
Albania,2008,10.303
Albania,2008,13.722
Albania,2008,27.295
Albania,2008,11.695
Albania,2007,15.966
Albania,2007,26.581
Albania,2007,13.964
Albania,2007,15.678
Albania,2007,27.592
Albania,2007,13.425
Albania,2007,16.431
Albania,2007,24.943
Albania,2007,14.832
Albania,2005,6.566
Albania,2005,13.373
Albania,2005,5.232
Albania,2005,6.201
Albania,2005,14.947
Albania,2005,4.629
Albania,2005,7.07
Albania,2005,11.536
Albania,2005,6.09
Albania,2002,4.615
Albania,2002,5.907
Albania,2002,4.322
Albania,2002,4.329
Albania,2002,6.111
Albania,2002,3.994
Albania,2002,4.978
Albania,2002,5.72
Albania,2002,4.77
Netherlands Antilles,2013,13.03
Netherlands Antilles,2013,10.48
Netherlands Antilles,2013,15.38
Netherlands Antilles,2011,9.78
Netherlands Antilles,2011,24.72
Netherlands Antilles,2011,8.42
Netherlands Antilles,2011,8.39
Netherlands Antilles,2011,18.76
Netherlands Antilles,2011,7.27
Netherlands Antilles,2011,11.01
Netherlands Antilles,2011,32
Netherlands Antilles,2011,9.41
Netherlands Antilles,2009,9.62
Netherlands Antilles,2009,24.79
Netherlands Antilles,2009,8.17
Netherlands Antilles,2009,7.84
Netherlands Antilles,2009,21.93
Netherlands Antilles,2009,6.35
Netherlands Antilles,2009,11.22
Netherlands Antilles,2009,27.94
Netherlands Antilles,2009,9.79
Netherlands Antilles,2008,10.55
Netherlands Antilles,2008,26.31
Netherlands Antilles,2008,9.05
Netherlands Antilles,2008,8.05
Netherlands Antilles,2008,23.28
Netherlands Antilles,2008,6.52
Netherlands Antilles,2008,12.44
Netherlands Antilles,2008,29.52
Netherlands Antilles,2008,10.9
Netherlands Antilles,2007,12.39
Netherlands Antilles,2007,24.81
Netherlands Antilles,2007,11.24
Netherlands Antilles,2007,10.18
Netherlands Antilles,2007,22.92
Netherlands Antilles,2007,8.72
Netherlands Antilles,2007,14.48
Netherlands Antilles,2007,27.47
Netherlands Antilles,2007,13.53
Netherlands Antilles,2006,14.65
Netherlands Antilles,2006,37.83
Netherlands Antilles,2006,12.55
Netherlands Antilles,2006,11.33
Netherlands Antilles,2006,31.47
Netherlands Antilles,2006,9.22
Netherlands Antilles,2006,17.72
Netherlands Antilles,2006,45.61
Netherlands Antilles,2006,15.57
Netherlands Antilles,2005,18.16
Netherlands Antilles,2005,43.98
Netherlands Antilles,2005,15.85
Netherlands Antilles,2005,17.11
Netherlands Antilles,2005,39
Netherlands Antilles,2005,14.81
Netherlands Antilles,2005,19.15
Netherlands Antilles,2005,50.42
Netherlands Antilles,2005,16.81
Netherlands Antilles,2004,16.09
Netherlands Antilles,2004,36.78
Netherlands Antilles,2004,14.05
Netherlands Antilles,2004,15.12
Netherlands Antilles,2004,34.79
Netherlands Antilles,2004,13
Netherlands Antilles,2004,17
Netherlands Antilles,2004,39
Netherlands Antilles,2004,15.02
Netherlands Antilles,2003,15.1
Netherlands Antilles,2003,13.08
Netherlands Antilles,2003,17.12
Netherlands Antilles,2002,15.59
Netherlands Antilles,2002,14.05
Netherlands Antilles,2002,17.14
Netherlands Antilles,2000,14.04
Netherlands Antilles,2000,27.21
Netherlands Antilles,2000,12.69
Netherlands Antilles,2000,11.98
Netherlands Antilles,2000,24.89
Netherlands Antilles,2000,10.56
Netherlands Antilles,2000,16.2
Netherlands Antilles,2000,29.96
Netherlands Antilles,2000,14.89
United Arab Emirates,2023,2.151
United Arab Emirates,2023,6.356
United Arab Emirates,2023,1.695
United Arab Emirates,2023,1.497
United Arab Emirates,2023,4.499
United Arab Emirates,2023,1.145
United Arab Emirates,2023,4.266
United Arab Emirates,2023,14.901
United Arab Emirates,2023,3.418
United Arab Emirates,2022,2.872
United Arab Emirates,2022,10.383
United Arab Emirates,2022,2.265
United Arab Emirates,2022,1.454
United Arab Emirates,2022,6.204
United Arab Emirates,2022,1.067
United Arab Emirates,2022,7.066
United Arab Emirates,2022,22.949
United Arab Emirates,2022,5.798
United Arab Emirates,2021,3.105
United Arab Emirates,2021,9.965
United Arab Emirates,2021,2.455
United Arab Emirates,2021,2.109
United Arab Emirates,2021,7.111
United Arab Emirates,2021,1.634
United Arab Emirates,2021,6.186
United Arab Emirates,2021,18.862
United Arab Emirates,2021,4.992
United Arab Emirates,2020,4.294
United Arab Emirates,2020,13.98
United Arab Emirates,2020,3.575
United Arab Emirates,2020,3.836
United Arab Emirates,2020,12.461
United Arab Emirates,2020,3.195
United Arab Emirates,2020,5.715
United Arab Emirates,2020,18.715
United Arab Emirates,2020,4.754
United Arab Emirates,2019,2.331
United Arab Emirates,2019,7.581
United Arab Emirates,2019,1.837
United Arab Emirates,2019,1.34
United Arab Emirates,2019,5.192
United Arab Emirates,2019,0.966
United Arab Emirates,2019,5.348
United Arab Emirates,2019,15.737
United Arab Emirates,2019,4.459
United Arab Emirates,2018,2.236
United Arab Emirates,2018,6.949
United Arab Emirates,2018,1.711
United Arab Emirates,2018,1.337
United Arab Emirates,2018,5.016
United Arab Emirates,2018,0.957
United Arab Emirates,2018,5.95
United Arab Emirates,2018,12.836
United Arab Emirates,2018,4.948
United Arab Emirates,2017,2.462
United Arab Emirates,2017,7.668
United Arab Emirates,2017,1.904
United Arab Emirates,2017,1.325
United Arab Emirates,2017,5.605
United Arab Emirates,2017,0.886
United Arab Emirates,2017,7.135
United Arab Emirates,2017,14.767
United Arab Emirates,2017,6.179
United Arab Emirates,2016,1.64
United Arab Emirates,2016,1.07
United Arab Emirates,2016,4.02
United Arab Emirates,2005,3.12
United Arab Emirates,2005,8.03
United Arab Emirates,2005,2.39
United Arab Emirates,2005,2.5
United Arab Emirates,2005,6.54
United Arab Emirates,2005,1.98
United Arab Emirates,2005,7.06
United Arab Emirates,2005,12.92
United Arab Emirates,2005,5.36
United Arab Emirates,2000,2.25
United Arab Emirates,2000,2.18
United Arab Emirates,2000,2.71
Argentina,2023,6.139
Argentina,2023,17.886
Argentina,2023,4.456
Argentina,2023,5.628
Argentina,2023,16.7
Argentina,2023,3.991
Argentina,2023,6.778
Argentina,2023,19.459
Argentina,2023,5.032
Argentina,2022,6.805
Argentina,2022,18.971
Argentina,2022,5.091
Argentina,2022,6.127
Argentina,2022,17.597
Argentina,2022,4.441
Argentina,2022,7.66
Argentina,2022,20.861
Argentina,2022,5.901
Argentina,2021,8.736
Argentina,2021,23.239
Argentina,2021,6.651
Argentina,2021,7.893
Argentina,2021,20.772
Argentina,2021,5.97
Argentina,2021,9.825
Argentina,2021,26.676
Argentina,2021,7.521
Argentina,2020,11.461
Argentina,2020,30.173
Argentina,2020,8.814
Argentina,2020,10.749
Argentina,2020,26.805
Argentina,2020,8.344
Argentina,2020,12.36
Argentina,2020,34.949
Argentina,2020,9.397
Argentina,2019,9.843
Argentina,2019,25.86
Argentina,2019,7.411
Argentina,2019,9.178
Argentina,2019,23.867
Argentina,2019,6.792
Argentina,2019,10.69
Argentina,2019,28.777
Argentina,2019,8.185
Argentina,2018,9.22
Argentina,2018,23.727
Argentina,2018,6.863
Argentina,2018,8.203
Argentina,2018,20.849
Argentina,2018,6.037
Argentina,2018,10.508
Argentina,2018,27.774
Argentina,2018,7.891
Argentina,2017,8.347
Argentina,2017,22.64
Argentina,2017,5.951
Argentina,2017,7.513
Argentina,2017,19.863
Argentina,2017,5.283
Argentina,2017,9.446
Argentina,2017,26.897
Argentina,2017,6.808
Argentina,2014,7.268
Argentina,2014,18.843
Argentina,2014,5.24
Argentina,2014,6.469
Argentina,2014,16.708
Argentina,2014,4.51
Argentina,2014,8.362
Argentina,2014,22.361
Argentina,2014,6.208
Argentina,2013,7.1
Argentina,2013,19.43
Argentina,2013,4.934
Argentina,2013,6.105
Argentina,2013,16.989
Argentina,2013,4.007
Argentina,2013,8.464
Argentina,2013,23.509
Argentina,2013,6.163
Argentina,2012,7.217
Argentina,2012,18.282
Argentina,2012,5.261
Argentina,2012,6.064
Argentina,2012,15.281
Argentina,2012,4.311
Argentina,2012,8.788
Argentina,2012,23.051
Argentina,2012,6.521
Argentina,2011,7.18
Argentina,2011,18.727
Argentina,2011,5.144
Argentina,2011,6.24
Argentina,2011,16.529
Argentina,2011,4.32
Argentina,2011,8.485
Argentina,2011,22.169
Argentina,2011,6.265
Argentina,2010,7.714
Argentina,2010,19.358
Argentina,2010,5.6
Argentina,2010,6.647
Argentina,2010,16.575
Argentina,2010,4.741
Argentina,2010,9.169
Argentina,2010,23.625
Argentina,2010,6.749
Argentina,2009,8.645
Argentina,2009,21.165
Argentina,2009,6.301
Argentina,2009,7.757
Argentina,2009,18.838
Argentina,2009,5.55
Argentina,2009,9.831
Argentina,2009,24.689
Argentina,2009,7.281
Argentina,2008,7.837
Argentina,2008,18.837
Argentina,2008,5.708
Argentina,2008,6.475
Argentina,2008,16.528
Argentina,2008,4.448
Argentina,2008,9.68
Argentina,2008,22.223
Argentina,2008,7.386
Argentina,2007,8.47
Argentina,2006,10.078
Argentina,2006,23.659
Argentina,2006,7.252
Argentina,2006,8.362
Argentina,2006,19.666
Argentina,2006,5.961
Argentina,2006,12.341
Argentina,2006,29.147
Argentina,2006,8.941
Argentina,2005,11.506
Argentina,2005,26.03
Argentina,2005,8.431
Argentina,2005,9.998
Argentina,2005,22.886
Argentina,2005,7.136
Argentina,2005,13.521
Argentina,2005,30.644
Argentina,2005,10.127
Argentina,2004,13.522
Argentina,2004,29.323
Argentina,2004,9.965
Argentina,2004,11.834
Argentina,2004,25.642
Argentina,2004,8.656
Argentina,2004,15.745
Argentina,2004,34.377
Argentina,2004,11.671
Argentina,2003,15.36
Argentina,2003,13.73
Argentina,2003,17.48
Argentina,2002,19.59
Argentina,2002,20.13
Argentina,2002,18.83
Argentina,2001,17.32
Argentina,2001,17.41
Argentina,2001,17.19
Argentina,2000,15
Argentina,2000,14.05
Argentina,2000,16.38
Armenia,2023,8.298
Armenia,2023,21.166
Armenia,2023,7.205
Armenia,2023,7.217
Armenia,2023,18.377
Armenia,2023,6.151
Armenia,2023,9.444
Armenia,2023,24.913
Armenia,2023,8.3
Armenia,2022,8.262
Armenia,2022,25.51
Armenia,2022,6.771
Armenia,2022,7.111
Armenia,2022,25.19
Armenia,2022,5.418
Armenia,2022,9.469
Armenia,2022,25.903
Armenia,2022,8.169
Armenia,2021,8.418
Armenia,2021,24.289
Armenia,2021,7.04
Armenia,2021,7.578
Armenia,2021,20.373
Armenia,2021,6.367
Armenia,2021,9.236
Armenia,2021,28.773
Armenia,2021,7.685
Armenia,2020,8.055
Armenia,2020,25.733
Armenia,2020,6.552
Armenia,2020,7.505
Armenia,2020,22.427
Armenia,2020,6.056
Armenia,2020,8.629
Armenia,2020,30.235
Armenia,2020,7.057
Armenia,2019,9.794
Armenia,2019,25.189
Armenia,2019,8.344
Armenia,2019,8.27
Armenia,2019,21.606
Armenia,2019,6.888
Armenia,2019,11.366
Armenia,2019,29.646
Armenia,2019,9.821
Armenia,2018,10.589
Armenia,2018,27.578
Armenia,2018,8.989
Armenia,2018,7.672
Armenia,2018,20.961
Armenia,2018,6.374
Armenia,2018,13.532
Armenia,2018,34.718
Armenia,2018,11.61
Armenia,2017,17.704
Armenia,2017,38.178
Armenia,2017,15.468
Armenia,2017,17.911
Armenia,2017,32.81
Armenia,2017,16.187
Armenia,2017,17.476
Armenia,2017,44.82
Armenia,2017,14.684
Armenia,2016,17.617
Armenia,2016,36.323
Armenia,2016,15.497
Armenia,2016,17.735
Armenia,2016,29.506
Armenia,2016,16.248
Armenia,2016,17.487
Armenia,2016,45.7
Armenia,2016,14.684
Armenia,2015,18.261
Armenia,2015,31.954
Armenia,2015,16.364
Armenia,2015,17.364
Armenia,2015,27.988
Armenia,2015,15.806
Armenia,2015,19.227
Armenia,2015,36.699
Armenia,2015,16.956
Armenia,2014,17.498
Armenia,2014,36.995
Armenia,2014,14.814
Armenia,2014,15.68
Armenia,2014,30.607
Armenia,2014,13.473
Armenia,2014,19.382
Armenia,2014,44.534
Armenia,2014,16.178
Armenia,2013,16.576
Armenia,2013,36.314
Armenia,2013,13.983
Armenia,2013,14.538
Armenia,2013,31.877
Armenia,2013,12.014
Armenia,2013,18.753
Armenia,2013,42.083
Armenia,2013,16.033
Armenia,2012,17.511
Armenia,2012,35.44
Armenia,2012,14.997
Armenia,2012,16.495
Armenia,2012,31.487
Armenia,2012,14.081
Armenia,2012,18.591
Armenia,2012,40.914
Armenia,2012,15.934
Armenia,2011,18.884
Armenia,2011,39.539
Armenia,2011,15.768
Armenia,2011,17.606
Armenia,2011,35.139
Armenia,2011,14.632
Armenia,2011,20.244
Armenia,2011,45.383
Armenia,2011,16.938
Armenia,2010,19.523
Armenia,2010,38.959
Armenia,2010,16.414
Armenia,2010,17.608
Armenia,2010,32.388
Armenia,2010,15.063
Armenia,2010,21.666
Armenia,2010,47.404
Armenia,2010,17.892
Armenia,2009,19.295
Armenia,2009,42.191
Armenia,2009,15.867
Armenia,2009,18.192
Armenia,2009,37.822
Armenia,2009,15.073
Armenia,2009,20.525
Armenia,2009,47.635
Armenia,2009,16.737
Armenia,2008,22.974
Armenia,2008,45.243
Armenia,2008,19.111
Armenia,2008,20.472
Armenia,2008,37.153
Armenia,2008,17.596
Armenia,2008,25.856
Armenia,2008,54.466
Armenia,2008,20.861
Armenia,2007,10.394
Armenia,2007,12.137
Armenia,2007,10.201
Armenia,2007,10.426
Armenia,2007,13.082
Armenia,2007,10.065
Armenia,2007,10.355
Armenia,2007,10.282
Armenia,2007,10.361
American Samoa,2010,9.2
American Samoa,2005,9.98
American Samoa,2000,5.05
American Samoa,2000,4.88
American Samoa,2000,6.01
Antigua and Barbuda,2023,5.37
Antigua and Barbuda,2023,15.588
Antigua and Barbuda,2023,3.862
Antigua and Barbuda,2023,4.789
Antigua and Barbuda,2023,13.318
Antigua and Barbuda,2023,3.311
Antigua and Barbuda,2023,5.949
Antigua and Barbuda,2023,18.645
Antigua and Barbuda,2023,4.388
Antigua and Barbuda,2018,8.78
Antigua and Barbuda,2018,25.814
Antigua and Barbuda,2018,6.193
Antigua and Barbuda,2018,7.556
Antigua and Barbuda,2018,22.012
Antigua and Barbuda,2018,4.986
Antigua and Barbuda,2018,9.883
Antigua and Barbuda,2018,30.328
Antigua and Barbuda,2018,7.237
Antigua and Barbuda,2001,8.42
Antigua and Barbuda,2001,19.84
Antigua and Barbuda,2001,6.25
Antigua and Barbuda,2001,8.04
Antigua and Barbuda,2001,18.3
Antigua and Barbuda,2001,5.98
Antigua and Barbuda,2001,8.78
Antigua and Barbuda,2001,21.55
Antigua and Barbuda,2001,6.49
Australia,2024,3.942
Australia,2024,9.309
Australia,2024,2.909
Australia,2024,4.047
Australia,2024,10.474
Australia,2024,2.827
Australia,2024,3.828
Australia,2024,8.066
Australia,2024,3
Australia,2023,3.668
Australia,2023,8.319
Australia,2023,2.774
Australia,2023,3.755
Australia,2023,9.175
Australia,2023,2.735
Australia,2023,3.572
Australia,2023,7.409
Australia,2023,2.818
Australia,2022,3.728
Australia,2022,8.449
Australia,2022,2.831
Australia,2022,3.779
Australia,2022,9.326
Australia,2022,2.763
Australia,2022,3.672
Australia,2022,7.542
Australia,2022,2.907
Australia,2021,5.022
Australia,2021,11.156
Australia,2021,3.91
Australia,2021,5.163
Australia,2021,12.512
Australia,2021,3.882
Australia,2021,4.866
Australia,2021,9.747
Australia,2021,3.942
Australia,2020,6.394
Australia,2020,14.15
Australia,2020,4.987
Australia,2020,6.439
Australia,2020,14.999
Australia,2020,4.948
Australia,2020,6.343
Australia,2020,13.262
Australia,2020,5.031
Australia,2019,5.143
Australia,2019,11.449
Australia,2019,3.937
Australia,2019,5.183
Australia,2019,12.279
Australia,2019,3.873
Australia,2019,5.098
Australia,2019,10.57
Australia,2019,4.01
Australia,2018,5.345
Australia,2018,11.938
Australia,2018,4.059
Australia,2018,5.299
Australia,2018,12.79
Australia,2018,3.899
Australia,2018,5.397
Australia,2018,11.042
Australia,2018,4.242
Australia,2017,5.592
Australia,2017,12.59
Australia,2017,4.214
Australia,2017,5.525
Australia,2017,13.649
Australia,2017,3.989
Australia,2017,5.669
Australia,2017,11.47
Australia,2017,4.474
Australia,2016,5.711
Australia,2016,12.64
Australia,2016,4.329
Australia,2016,5.65
Australia,2016,13.819
Australia,2016,4.099
Australia,2016,5.78
Australia,2016,11.399
Australia,2016,4.597
Australia,2015,6.055
Australia,2015,13.111
Australia,2015,4.626
Australia,2015,6.039
Australia,2015,14.241
Australia,2015,4.464
Australia,2015,6.074
Australia,2015,11.916
Australia,2015,4.817
Australia,2014,6.078
Australia,2014,13.31
Australia,2014,4.606
Australia,2014,5.996
Australia,2014,14.11
Australia,2014,4.444
Australia,2014,6.173
Australia,2014,12.47
Australia,2014,4.8
Australia,2013,5.663
Australia,2013,12.222
Australia,2013,4.314
Australia,2013,5.707
Australia,2013,13.041
Australia,2013,4.29
Australia,2013,5.612
Australia,2013,11.356
Australia,2013,4.344
Australia,2012,5.225
Australia,2012,11.73
Australia,2012,3.86
Australia,2012,5.138
Australia,2012,12.456
Australia,2012,3.694
Australia,2012,5.328
Australia,2012,10.957
Australia,2012,4.062
Australia,2011,5.083
Australia,2011,11.379
Australia,2011,3.739
Australia,2011,4.895
Australia,2011,11.94
Australia,2011,3.487
Australia,2011,5.307
Australia,2011,10.784
Australia,2011,4.047
Australia,2010,5.214
Australia,2010,11.552
Australia,2010,3.83
Australia,2010,5.075
Australia,2010,11.947
Australia,2010,3.659
Australia,2010,5.381
Australia,2010,11.126
Australia,2010,4.039
Australia,2009,5.565
Australia,2009,11.462
Australia,2009,4.247
Australia,2009,5.694
Australia,2009,12.482
Australia,2009,4.257
Australia,2009,5.41
Australia,2009,10.351
Australia,2009,4.236
Australia,2008,4.242
Australia,2008,8.817
Australia,2008,3.19
Australia,2008,3.959
Australia,2008,9.017
Australia,2008,2.864
Australia,2008,4.582
Australia,2008,8.601
Australia,2008,3.591
Australia,2007,4.381
Australia,2007,9.366
Australia,2007,3.232
Australia,2007,4.042
Australia,2007,9.477
Australia,2007,2.872
Australia,2007,4.792
Australia,2007,9.247
Australia,2007,3.679
Australia,2006,4.785
Australia,2006,10.032
Australia,2006,3.567
Australia,2006,4.669
Australia,2006,10.551
Australia,2006,3.395
Australia,2006,4.926
Australia,2006,9.473
Australia,2006,3.781
Australia,2005,5.036
Australia,2005,10.623
Australia,2005,3.731
Australia,2005,4.882
Australia,2005,10.886
Australia,2005,3.583
Australia,2005,5.224
Australia,2005,10.341
Australia,2005,3.919
Australia,2004,5.399
Australia,2004,11.374
Australia,2004,3.999
Australia,2004,5.283
Australia,2004,11.846
Australia,2004,3.872
Australia,2004,5.544
Australia,2004,10.871
Australia,2004,4.161
Australia,2003,5.933
Australia,2003,11.967
Australia,2003,4.521
Australia,2003,5.891
Australia,2003,12.608
Australia,2003,4.446
Australia,2003,5.984
Australia,2003,11.283
Australia,2003,4.618
Australia,2002,6.375
Australia,2002,12.802
Australia,2002,4.875
Australia,2002,6.536
Australia,2002,13.792
Australia,2002,4.977
Australia,2002,6.174
Australia,2002,11.732
Australia,2002,4.743
Australia,2001,6.747
Australia,2001,13.482
Australia,2001,5.153
Australia,2001,6.982
Australia,2001,14.594
Australia,2001,5.334
Australia,2001,6.451
Australia,2001,12.287
Australia,2001,4.917
Australia,2000,6.288
Australia,2000,12.094
Australia,2000,4.919
Australia,2000,6.459
Australia,2000,12.894
Australia,2000,5.078
Australia,2000,6.07
Australia,2000,11.232
Australia,2000,4.709
Austria,2023,5.264
Austria,2023,10.946
Austria,2023,4.53
Austria,2023,5.476
Austria,2023,10.691
Austria,2023,4.798
Austria,2023,5.025
Austria,2023,11.236
Austria,2023,4.229
Austria,2022,4.992
Austria,2022,10.322
Austria,2022,4.323
Austria,2022,5.164
Austria,2022,10.355
Austria,2022,4.5
Austria,2022,4.798
Austria,2022,10.284
Austria,2022,4.124
Austria,2021,6.459
Austria,2021,12.037
Austria,2021,5.763
Austria,2021,6.508
Austria,2021,11.772
Austria,2021,5.834
Austria,2021,6.403
Austria,2021,12.354
Austria,2021,5.683
Austria,2020,5.201
Austria,2020,10.343
Austria,2020,4.547
Austria,2020,5.365
Austria,2020,11.453
Austria,2020,4.587
Austria,2020,5.016
Austria,2020,9.082
Austria,2020,4.502
Austria,2019,4.56
Austria,2019,8.786
Austria,2019,4.019
Austria,2019,4.68
Austria,2019,9.518
Austria,2019,4.055
Austria,2019,4.424
Austria,2019,7.944
Austria,2019,3.977
Austria,2018,4.933
Austria,2018,9.589
Austria,2018,4.316
Austria,2018,5.111
Austria,2018,9.687
Austria,2018,4.51
Austria,2018,4.731
Austria,2018,9.481
Austria,2018,4.094
Austria,2017,5.561
Austria,2017,9.979
Austria,2017,4.963
Austria,2017,5.97
Austria,2017,10.964
Austria,2017,5.303
Austria,2017,5.097
