ref_area.label,time,obs_value
Switzerland,2017,0.35
Switzerland,2016,0.35
Switzerland,2015,0.35
Chile,2023,2.16
Chile,2022,2.49
Chile,2021,2.49
Chile,2020,2.49
Chile,2019,2.49
Chile,2018,1.82
Chile,2017,1.82
Chile,2016,2
Chile,2015,1.82
China,2023,9.13
China,2022,9.13
China,2021,9.13
China,2020,9.32
China,2019,9.13
China,2018,8.72
China,2017,8.51
China,2016,8.13
China,2015,8.13
Côte d'Ivoire,2023,0.72
Côte d'Ivoire,2022,0.72
Côte d'Ivoire,2021,0.72
Côte d'Ivoire,2020,0.72
Côte d'Ivoire,2019,0.72
Côte d'Ivoire,2018,0.72
Côte d'Ivoire,2017,0.72
Côte d'Ivoire,2016,0.72
Côte d'Ivoire,2015,0.77
Cameroon,2023,1.67
Cameroon,2022,1.83
Cameroon,2021,1.83
Cameroon,2020,1.83
Cameroon,2019,2.24
Cameroon,2018,2.24
Cameroon,2017,2.24
Cameroon,2016,2.84
Cameroon,2015,1.54
"Congo, Democratic Republic of the",2023,3.16
"Congo, Democratic Republic of the",2022,3.16
"Congo, Democratic Republic of the",2021,3.16
"Congo, Democratic Republic of the",2020,3.16
"Congo, Democratic Republic of the",2019,3.16
"Congo, Democratic Republic of the",2018,3.16
"Congo, Democratic Republic of the",2017,3.16
"Congo, Democratic Republic of the",2016,3.34
"Congo, Democratic Republic of the",2015,2.93
Congo,2023,0.5
Congo,2022,0.5
Congo,2021,0.5
Congo,2020,0.5
Congo,2019,0.5
Congo,2018,0.5
Congo,2017,0.5
Congo,2016,0.67
Congo,2015,0.67
Cook Islands,2023,0.98
Cook Islands,2022,0.98
Cook Islands,2021,0.98
Cook Islands,2020,0.83
Cook Islands,2019,0.83
Cook Islands,2018,0.83
Cook Islands,2017,0.83
Cook Islands,2016,0.83
Colombia,2023,6.31
Colombia,2022,5.77
Colombia,2021,5.56
Colombia,2020,5.02
Colombia,2019,5.02
Colombia,2018,4.66
Colombia,2017,5.04
Colombia,2016,4.48
Colombia,2015,4.14
Comoros,2023,1.35
Comoros,2022,1.35
Comoros,2021,1.35
Comoros,2020,1.35
Comoros,2019,1.35
Comoros,2018,1.35
Comoros,2017,1.35
Comoros,2016,1.35
Comoros,2015,1.35
Cabo Verde,2023,0.47
Cabo Verde,2022,0.32
Cabo Verde,2021,0.32
Cabo Verde,2020,0.32
Cabo Verde,2019,0.32
Cabo Verde,2018,0.47
Cabo Verde,2017,0.47
Cabo Verde,2016,0.65
Cabo Verde,2015,0.65
Costa Rica,2023,2.27
Costa Rica,2022,1.91
Costa Rica,2021,1.91
Costa Rica,2020,1.91
Costa Rica,2019,1.4
Costa Rica,2018,1.4
Costa Rica,2017,1.4
Costa Rica,2016,1.57
Costa Rica,2015,1.95
Cuba,2023,1.75
Cuba,2022,1.54
Cuba,2021,1.35
Cuba,2020,1.35
Cuba,2019,1.35
Cuba,2018,1.36
Cuba,2017,0.98
Cuba,2016,0.98
Cuba,2015,5.83
Cyprus,2023,0
Cyprus,2022,0
Cyprus,2021,0
Cyprus,2020,0
Cyprus,2019,0
Cyprus,2018,0
Cyprus,2017,0
Cyprus,2016,0
Cyprus,2015,0
Czechia,2023,0.18
Czechia,2022,0.18
Czechia,2021,0.18
Czechia,2020,0.18
Czechia,2019,0.18
Czechia,2018,0.18
Czechia,2017,0.18
Czechia,2016,0.18
Czechia,2015,0.18
Germany,2023,0.38
Germany,2022,0.38
Germany,2021,0.38
Germany,2020,0.38
Germany,2019,0.38
Germany,2018,0.38
Germany,2017,0.38
Germany,2016,0.38
Germany,2015,0.38
Djibouti,2023,5.76
Djibouti,2022,5.76
Djibouti,2021,6.17
Djibouti,2020,6.17
Djibouti,2019,6.17
Djibouti,2018,6.17
Djibouti,2017,6.17
Djibouti,2016,6.18
Djibouti,2015,1.9
Dominica,2023,0.17
Dominica,2022,0.17
Dominica,2021,0.17
Dominica,2020,0.17
Dominica,2019,0.17
Dominica,2018,0.17
Dominica,2017,0.17
Dominica,2016,0.17
Dominica,2015,0.17
Denmark,2023,0.19
Denmark,2022,0.19
Denmark,2021,0.19
Denmark,2020,0.19
Denmark,2019,0.19
Denmark,2018,0.53
Denmark,2017,0.53
Denmark,2016,0.53
Denmark,2015,0.73
Dominican Republic,2023,1.8
Dominican Republic,2022,1.8
Dominican Republic,2021,1.45
Dominican Republic,2020,1.45
Dominican Republic,2019,1.63
Dominican Republic,2018,1.45
Dominican Republic,2017,1.45
Dominican Republic,2016,1.64
Dominican Republic,2015,1.79
Algeria,2023,4.05
Algeria,2022,2.5
Algeria,2021,2.67
Algeria,2020,2.48
Algeria,2019,2.48
Algeria,2018,2.3
Algeria,2017,2.11
Algeria,2016,1.9
Algeria,2015,1.3
Ecuador,2023,6.5
Ecuador,2022,5.03
Ecuador,2021,4.79
Ecuador,2020,4.25
Ecuador,2019,4.25
Ecuador,2018,4.04
Ecuador,2017,4.04
Ecuador,2016,4.05
Ecuador,2015,3.67
Egypt,2023,6.05
Egypt,2022,6.26
Egypt,2021,6.26
Egypt,2020,6.26
Egypt,2019,6.26
Egypt,2018,6.48
Egypt,2017,7.07
Egypt,2016,7.09
Egypt,2015,6.52
Eritrea,2023,2.74
Eritrea,2022,2.74
Eritrea,2021,2.59
Eritrea,2020,2.59
Eritrea,2019,2.59
Eritrea,2018,2.59
Eritrea,2017,2.41
Eritrea,2016,2.41
Eritrea,2015,2.41
Spain,2023,0.33
Spain,2022,0.33
Spain,2021,0.71
Spain,2020,0.71
Spain,2019,0.71
Spain,2018,0.71
Spain,2017,0.54
Spain,2016,0.54
Spain,2015,1
Estonia,2023,0
Estonia,2022,0.15
Estonia,2021,0.15
Estonia,2020,0.15
Estonia,2019,0.15
Estonia,2018,0
Estonia,2017,0
Estonia,2016,0
Estonia,2015,0
Ethiopia,2023,2.54
Ethiopia,2022,2.54
Ethiopia,2021,2.54
Ethiopia,2020,2.54
Ethiopia,2019,2.54
Ethiopia,2018,3.3
Ethiopia,2017,3.13
Ethiopia,2016,3.3
Ethiopia,2015,3.32
Finland,2023,0
Finland,2022,0
Finland,2021,0
Finland,2020,0
Finland,2019,0
Finland,2018,0
Finland,2017,0
Finland,2016,0
Finland,2015,0
Fiji,2023,5.73
Fiji,2022,5.73
Fiji,2021,5.73
Fiji,2020,5.73
Fiji,2019,5.52
Fiji,2018,5.34
Fiji,2017,4.85
Fiji,2016,4.89
Fiji,2015,5.09
France,2023,0.5
France,2022,0.68
France,2021,0.68
France,2020,0.68
France,2019,0
France,2018,0.36
France,2017,0.36
France,2016,0.36
France,2015,0.36
Gabon,2023,0.71
Gabon,2022,0.86
Gabon,2021,0.15
Gabon,2020,0.15
Gabon,2019,0.15
Gabon,2018,0.15
Gabon,2017,0.15
Gabon,2016,0.15
Gabon,2015,0.34
United Kingdom of Great Britain and Northern Ireland,2023,1.25
United Kingdom of Great Britain and Northern Ireland,2022,1.23
United Kingdom of Great Britain and Northern Ireland,2021,1.06
United Kingdom of Great Britain and Northern Ireland,2020,1.06
United Kingdom of Great Britain and Northern Ireland,2019,1.06
United Kingdom of Great Britain and Northern Ireland,2018,1.06
United Kingdom of Great Britain and Northern Ireland,2017,1.08
United Kingdom of Great Britain and Northern Ireland,2016,1.08
United Kingdom of Great Britain and Northern Ireland,2015,0.57
Georgia,2023,0.15
Georgia,2022,0.15
Georgia,2021,0.15
Georgia,2020,0.86
Georgia,2019,0.86
Georgia,2018,0.86
Georgia,2017,0.86
Georgia,2016,0.53
Georgia,2015,1.22
Ghana,2023,1.81
Ghana,2022,1.81
Ghana,2021,1.81
Ghana,2020,1.62
Ghana,2019,1.62
Ghana,2018,1.62
Ghana,2017,1.62
Ghana,2016,1.62
Ghana,2015,1.62
Guinea,2023,1.81
Guinea,2022,0.67
Guinea,2021,0.67
Guinea,2020,0.67
Guinea,2019,0.67
Guinea,2018,0.67
Guinea,2017,0.67
Guinea,2016,0.49
Guinea,2015,0
Gambia,2023,1.64
Gambia,2022,1.64
Gambia,2021,1.64
Gambia,2020,1.64
Gambia,2019,1.64
Gambia,2018,1.64
Gambia,2017,1.64
Gambia,2016,1.64
Gambia,2015,1.64
Guinea-Bissau,2023,3.17
Guinea-Bissau,2022,3.17
Guinea-Bissau,2021,3
Guinea-Bissau,2020,2.83
Guinea-Bissau,2019,2.83
Guinea-Bissau,2018,2.64
Guinea-Bissau,2017,2.64
Guinea-Bissau,2016,2.64
Guinea-Bissau,2015,2.83
Equatorial Guinea,2023,4.8
Equatorial Guinea,2022,4.62
Equatorial Guinea,2021,4.62
Equatorial Guinea,2020,4.62
Equatorial Guinea,2019,4.62
Equatorial Guinea,2018,4.62
Equatorial Guinea,2017,4.62
Equatorial Guinea,2016,4.62
Equatorial Guinea,2015,4.62
Greece,2023,0.85
Greece,2022,0.85
Greece,2021,0.85
Greece,2020,0.85
Greece,2019,0.85
Greece,2018,0.85
Greece,2017,1
Greece,2016,1.02
Greece,2015,1.02
Grenada,2023,0.54
Grenada,2022,0.54
Grenada,2021,0.54
Grenada,2020,0.71
Grenada,2019,0.71
Grenada,2018,0.71
Grenada,2017,0.71
Grenada,2016,0.71
Grenada,2015,0.71
Guatemala,2023,6.88
Guatemala,2022,6.75
Guatemala,2021,6.15
Guatemala,2020,5.38
Guatemala,2019,5.39
Guatemala,2018,5.04
Guatemala,2017,4.84
Guatemala,2016,5.79
Guatemala,2015,5.94
Guyana,2023,0.53
Guyana,2022,0.53
Guyana,2021,0.53
Guyana,2020,0.53
Guyana,2019,0.53
Guyana,2018,0.53
Guyana,2017,0.53
Guyana,2016,0.53
Guyana,2015,0.53
Honduras,2023,5.05
Honduras,2022,3.74
Honduras,2021,3.91
Honduras,2020,4.52
Honduras,2019,4.52
Honduras,2018,4.87
Honduras,2017,3.93
Honduras,2016,3.34
Honduras,2015,3.71
Croatia,2023,1.12
Croatia,2022,1.12
Croatia,2021,1.12
Croatia,2020,1.12
Croatia,2019,1.12
Croatia,2018,1.12
Croatia,2017,1.12
Croatia,2016,0.57
Croatia,2015,0.57
Haiti,2023,1.62
Haiti,2022,1.62
Haiti,2021,1.62
Haiti,2020,1.62
Haiti,2019,1.62
Haiti,2018,1.62
Haiti,2017,1.62
Haiti,2016,1.43
Haiti,2015,1.43
Hungary,2023,1.6
Hungary,2022,1.43
Hungary,2021,1.41
Hungary,2020,0.72
Hungary,2019,0.72
Hungary,2018,0.72
Hungary,2017,0.72
Hungary,2016,0.53
Hungary,2015,0.89
Indonesia,2023,2.02
Indonesia,2022,2.36
Indonesia,2021,1.32
Indonesia,2020,1.51
Indonesia,2019,2.46
Indonesia,2018,2.49
Indonesia,2017,2.49
Indonesia,2016,2.28
Indonesia,2015,3.96
India,2023,4.45
India,2022,4.78
India,2021,3.48
India,2020,3.48
India,2019,3.84
India,2018,4.75
India,2017,5.1
India,2016,5.29
India,2015,4.93
Ireland,2023,0
Ireland,2022,0
Ireland,2021,0
Ireland,2020,0
Ireland,2019,0
Ireland,2018,0
Ireland,2017,0
Ireland,2016,0.72
Ireland,2015,0.72
Iran (Islamic Republic of),2023,10
Iran (Islamic Republic of),2022,10
Iran (Islamic Republic of),2021,9.96
Iran (Islamic Republic of),2020,9.96
Iran (Islamic Republic of),2019,9.25
Iran (Islamic Republic of),2018,10
Iran (Islamic Republic of),2017,10
Iran (Islamic Republic of),2016,10
Iran (Islamic Republic of),2015,9.23
Iraq,2023,7.39
Iraq,2022,7.18
Iraq,2021,7.18
Iraq,2020,6.48
Iraq,2019,6.48
Iraq,2018,6.48
Iraq,2017,6.28
Iraq,2016,6.48
Iraq,2015,6.48
Iceland,2023,0
Iceland,2022,0
Iceland,2021,0
Iceland,2020,0
Iceland,2019,0
Iceland,2018,0
Iceland,2017,0
Iceland,2016,0.18
Iceland,2015,0.18
Israel,2023,0
Israel,2022,0
Israel,2021,0
Israel,2020,0
Israel,2019,0
Israel,2018,0
Israel,2017,0
Israel,2016,0
Israel,2015,0
Italy,2023,0
Italy,2022,0
Italy,2021,0
Italy,2020,0
Italy,2019,0
Italy,2018,0
Italy,2017,0
Italy,2016,0.54
Italy,2015,0.54
Jamaica,2023,1.23
Jamaica,2022,1.23
Jamaica,2021,1.23
Jamaica,2020,1.23
Jamaica,2019,1.23
Jamaica,2018,1.23
Jamaica,2017,1.23
Jamaica,2016,1.23
Jamaica,2015,1.23
Jordan,2023,3.48
Jordan,2022,3.1
Jordan,2021,3.49
Jordan,2020,2.91
Jordan,2019,2.91
Jordan,2018,2.91
Jordan,2017,2.91
Jordan,2016,3.1
Jordan,2015,3.1
Japan,2023,1.11
Japan,2022,1.11
Japan,2021,1.11
Japan,2020,1.11
Japan,2019,1.11
Japan,2018,1.11
Japan,2017,1.28
Japan,2016,1.28
Japan,2015,1.09
Kazakhstan,2023,2.77
Kazakhstan,2022,2.77
Kazakhstan,2021,3.33
Kazakhstan,2020,2.57
Kazakhstan,2019,2.32
Kazakhstan,2018,2.51
Kazakhstan,2017,1.94
Kazakhstan,2016,2.49
Kazakhstan,2015,1.7
Kenya,2023,4
Kenya,2022,4
Kenya,2021,4
Kenya,2020,4
Kenya,2019,4
Kenya,2018,3.62
Kenya,2017,3.62
Kenya,2016,3.27
Kenya,2015,3.27
Kyrgyzstan,2023,0.51
Kyrgyzstan,2022,0.51
Kyrgyzstan,2021,0.51
Kyrgyzstan,2020,0.35
Kyrgyzstan,2019,0.35
Kyrgyzstan,2018,0.35
Kyrgyzstan,2017,0.35
Kyrgyzstan,2016,0.35
Kyrgyzstan,2015,0.35
Cambodia,2023,6.81
Cambodia,2022,5.49
Cambodia,2021,5.49
Cambodia,2020,4.73
Cambodia,2019,4.77
Cambodia,2018,4.93
Cambodia,2017,4.93
Cambodia,2016,4.38
Cambodia,2015,3.96
Kiribati,2023,0.71
Kiribati,2022,0.71
Kiribati,2021,1.23
Kiribati,2020,1.23
Kiribati,2019,1.23
Kiribati,2018,1.08
Kiribati,2017,1.08
Kiribati,2016,1.08
Kiribati,2015,1.61
Saint Kitts and Nevis,2023,0.68
Saint Kitts and Nevis,2022,0.68
Saint Kitts and Nevis,2021,0.68
Saint Kitts and Nevis,2020,0.68
Saint Kitts and Nevis,2019,0.68
Saint Kitts and Nevis,2018,0.68
Saint Kitts and Nevis,2017,0.68
Saint Kitts and Nevis,2016,0.68
Saint Kitts and Nevis,2015,0.68
Republic of Korea,2023,4.18
Republic of Korea,2022,4.19
Republic of Korea,2021,4.19
Republic of Korea,2020,4.38
Republic of Korea,2019,4.38
Republic of Korea,2018,6.64
Republic of Korea,2017,6.47
Republic of Korea,2016,5.11
Republic of Korea,2015,5.35
Kuwait,2023,2.71
Kuwait,2022,2.71
Kuwait,2021,2.71
Kuwait,2020,2.51
Kuwait,2019,2.51
Kuwait,2018,2.51
Kuwait,2017,2.51
Kuwait,2016,2.16
Kuwait,2015,2.16
Lao People's Democratic Republic,2023,6.02
Lao People's Democratic Republic,2022,6.02
Lao People's Democratic Republic,2021,6.02
Lao People's Democratic Republic,2020,6.02
Lao People's Democratic Republic,2019,6.02
Lao People's Democratic Republic,2018,6.02
Lao People's Democratic Republic,2017,6.02
Lao People's Democratic Republic,2016,6.02
Lao People's Democratic Republic,2015,6.02
Lebanon,2023,4.17
Lebanon,2022,4.17
Lebanon,2021,4.17
Lebanon,2020,4.16
Lebanon,2019,4.16
Lebanon,2018,4.16
Lebanon,2017,4.16
Lebanon,2016,4.34
Lebanon,2015,4.35
Liberia,2023,2.3
Liberia,2022,2.3
Liberia,2021,1.92
Liberia,2020,0.93
Liberia,2019,0.93
Liberia,2018,0.93
Liberia,2017,0.93
Liberia,2016,1.49
Liberia,2015,1.49
Libya,2023,6.49
Libya,2022,6.49
Libya,2021,6.49
Libya,2020,6.49
Libya,2019,6.49
Libya,2018,6.49
Libya,2017,6.14
Libya,2016,6.49
Libya,2015,6.49
Saint Lucia,2023,0.39
Saint Lucia,2022,0.39
Saint Lucia,2021,0.39
Saint Lucia,2020,0.39
Saint Lucia,2019,0.39
Saint Lucia,2018,0.39
Saint Lucia,2017,0.39
Saint Lucia,2016,0.39
Saint Lucia,2015,0.39
Sri Lanka,2023,3.13
Sri Lanka,2022,3.13
Sri Lanka,2021,2.37
Sri Lanka,2020,2.22
Sri Lanka,2019,2.22
Sri Lanka,2018,2.22
Sri Lanka,2017,2.22
Sri Lanka,2016,2.22
Sri Lanka,2015,2.03
Lesotho,2023,2.21
Lesotho,2022,2.21
Lesotho,2021,2.21
Lesotho,2020,1.44
Lesotho,2019,1.44
Lesotho,2018,1.44
Lesotho,2017,1.44
Lesotho,2016,1.27
Lesotho,2015,1.27
Lithuania,2023,0
Lithuania,2022,0
Lithuania,2021,0
Lithuania,2020,0.18
Lithuania,2019,0.18
Lithuania,2018,0.18
Lithuania,2017,0.18
Lithuania,2016,0.18
Lithuania,2015,0.18
Luxembourg,2023,0.17
Luxembourg,2022,0.17
Luxembourg,2021,0.19
Luxembourg,2020,0.19
Luxembourg,2019,0.19
Luxembourg,2018,0.19
Luxembourg,2017,0.19
Luxembourg,2016,0.19
Luxembourg,2015,0.19
Latvia,2023,0
Latvia,2022,0
Latvia,2021,0
Latvia,2020,0
Latvia,2019,0
Latvia,2018,0
Latvia,2017,0
Latvia,2016,0
Latvia,2015,0.35
Morocco,2023,2.44
Morocco,2022,2.44
Morocco,2021,2.44
Morocco,2020,2.44
Morocco,2019,2.44
Morocco,2018,2.44
Morocco,2017,2.44
Morocco,2016,2.44
Morocco,2015,4.1
Republic of Moldova,2023,0.89
Republic of Moldova,2022,0.89
Republic of Moldova,2021,0.89
Republic of Moldova,2020,0.89
Republic of Moldova,2019,0.89
Republic of Moldova,2018,0.89
Republic of Moldova,2017,0.89
Republic of Moldova,2016,1.06
Republic of Moldova,2015,1.06
Madagascar,2023,2.63
Madagascar,2022,2.44
Madagascar,2021,1.65
Madagascar,2020,1.65
Madagascar,2019,1.65
Madagascar,2018,1.27
Madagascar,2017,1.27
Madagascar,2016,1.09
Madagascar,2015,1.26
Maldives,2023,4.6
Maldives,2022,4.6
Maldives,2021,4.21
Maldives,2020,3.85
Maldives,2019,3.85
Maldives,2018,3.13
Maldives,2017,3.13
Maldives,2016,3.13
Maldives,2015,3.13
Mexico,2023,2.46
Mexico,2022,2.46
Mexico,2021,2.46
Mexico,2020,2.69
Mexico,2019,2.69
Mexico,2018,2.69
Mexico,2017,3.05
Mexico,2016,3.81
Mexico,2015,3.61
Marshall Islands,2023,1.37
Marshall Islands,2022,1.55
Marshall Islands,2021,1.55
Marshall Islands,2020,1.55
Marshall Islands,2019,1.55
Marshall Islands,2018,1.55
Marshall Islands,2017,1.55
Marshall Islands,2016,1.55
Marshall Islands,2015,1.55
North Macedonia,2023,0.52
North Macedonia,2022,1.43
North Macedonia,2021,0.52
North Macedonia,2020,0.52
North Macedonia,2019,0.52
North Macedonia,2018,0.52
North Macedonia,2017,0.52
North Macedonia,2016,0.52
North Macedonia,2015,0.2
Mali,2023,0.88
Mali,2022,0.88
Mali,2021,0.88
Mali,2020,0.88
Mali,2019,0.88
Mali,2018,0.88
Mali,2017,0.88
Mali,2016,1.44
Mali,2015,1.44
Malta,2023,1.48
Malta,2022,1.48
Malta,2021,1.48
Malta,2020,1.83
Malta,2019,1.83
Malta,2018,1.83
Malta,2017,1.83
Malta,2016,1.26
Malta,2015,1.26
Myanmar,2023,10
Myanmar,2022,5.15
Myanmar,2021,5.11
Myanmar,2020,2.21
Myanmar,2019,2.18
Myanmar,2018,3.09
Myanmar,2017,2.68
Myanmar,2016,2.5
Myanmar,2015,3.06
Montenegro,2023,1.23
Montenegro,2022,1.23
Montenegro,2021,1.23
Montenegro,2020,1.21
Montenegro,2019,1.4
Montenegro,2018,1.4
Montenegro,2017,1.4
Montenegro,2016,1.24
Montenegro,2015,1.05
Mongolia,2023,0.15
Mongolia,2022,0.15
Mongolia,2021,0.15
Mongolia,2020,0.15
Mongolia,2019,0.15
Mongolia,2018,0.15
Mongolia,2017,0.15
Mongolia,2016,0
Mongolia,2015,0
Mozambique,2023,2
Mozambique,2022,2
Mozambique,2021,2
Mozambique,2020,1.83
Mozambique,2019,2.01
Mozambique,2018,2
Mozambique,2017,1.81
Mozambique,2016,1.81
Mozambique,2015,1.81
Mauritania,2023,1.63
Mauritania,2022,1.63
Mauritania,2021,1.63
Mauritania,2020,1.63
Mauritania,2019,1.63
Mauritania,2018,1.63
Mauritania,2017,1.63
Mauritania,2016,1.83
Mauritania,2015,1.83
Mauritius,2023,1.62
Mauritius,2022,1.62
Mauritius,2021,1.62
Mauritius,2020,1.78
Mauritius,2019,1.78
Mauritius,2018,1.78
Mauritius,2017,1.78
Mauritius,2016,1.2
Mauritius,2015,1.55
Malawi,2023,0.17
Malawi,2022,0.17
Malawi,2021,0.17
Malawi,2020,0.17
Malawi,2019,0.17
Malawi,2018,0.17
Malawi,2017,0.17
Malawi,2016,0.17
Malawi,2015,0.17
Malaysia,2023,6.14
Malaysia,2022,5.78
