ref_area.label,time,obs_value
Angola,2019,582.17
Angola,2019,1151.6
Angola,2019,1392.247
Angola,2019,157.466
Albania,2023,1324.196
Albania,2023,16.415
Albania,2023,32.228
Albania,2023,116.668
Albania,2023,65.939
Albania,2023,49.873
Albania,2023,787.689
Albania,2023,250.732
Albania,2023,4.652
Albania,2023,714.135
Albania,2023,7.108
Albania,2023,11.92
Albania,2023,49.026
Albania,2023,29.292
Albania,2023,20.173
Albania,2023,424.088
Albania,2023,170.165
Albania,2023,2.361
Albania,2023,610.061
Albania,2023,9.307
Albania,2023,20.308
Albania,2023,67.641
Albania,2023,36.647
Albania,2023,29.7
Albania,2023,363.601
Albania,2023,80.567
Albania,2023,2.29
Albania,2022,1297.899
Albania,2022,9.68
Albania,2022,35.928
Albania,2022,129.312
Albania,2022,66.955
Albania,2022,42.103
Albania,2022,750.179
Albania,2022,260.289
Albania,2022,3.454
Albania,2022,700.48
Albania,2022,4.737
Albania,2022,15.58
Albania,2022,50.07
Albania,2022,29.094
Albania,2022,17.939
Albania,2022,404.927
Albania,2022,175.458
Albania,2022,2.675
Albania,2022,597.42
Albania,2022,4.943
Albania,2022,20.347
Albania,2022,79.242
Albania,2022,37.861
Albania,2022,24.164
Albania,2022,345.252
Albania,2022,84.831
Albania,2022,0.779
Albania,2021,1247.947
Albania,2021,13.893
Albania,2021,32.573
Albania,2021,133.858
Albania,2021,78.714
Albania,2021,43.845
Albania,2021,707.298
Albania,2021,227.829
Albania,2021,9.935
Albania,2021,692.929
Albania,2021,6.431
Albania,2021,12.351
Albania,2021,54.608
Albania,2021,36.651
Albania,2021,19.211
Albania,2021,399.155
Albania,2021,157.417
Albania,2021,7.105
Albania,2021,555.018
Albania,2021,7.463
Albania,2021,20.222
Albania,2021,79.251
Albania,2021,42.063
Albania,2021,24.635
Albania,2021,308.143
Albania,2021,70.412
Albania,2021,2.83
Albania,2020,1241.556
Albania,2020,61.594
Albania,2020,29.095
Albania,2020,145.104
Albania,2020,81.593
Albania,2020,32.516
Albania,2020,687.22
Albania,2020,203.408
Albania,2020,1.026
Albania,2020,688.773
Albania,2020,33.77
Albania,2020,11.856
Albania,2020,65.227
Albania,2020,39.709
Albania,2020,13.013
Albania,2020,383.709
Albania,2020,140.638
Albania,2020,0.851
Albania,2020,552.784
Albania,2020,27.824
Albania,2020,17.239
Albania,2020,79.877
Albania,2020,41.885
Albania,2020,19.503
Albania,2020,303.511
Albania,2020,62.77
Albania,2020,0.175
Albania,2019,1264.67
Albania,2019,15.214
Albania,2019,30.637
Albania,2019,131.876
Albania,2019,76.449
Albania,2019,35.066
Albania,2019,716.765
Albania,2019,257.796
Albania,2019,0.867
Albania,2019,702.194
Albania,2019,5.611
Albania,2019,12.713
Albania,2019,57.965
Albania,2019,37.989
Albania,2019,16.518
Albania,2019,390.196
Albania,2019,180.524
Albania,2019,0.677
Albania,2019,562.476
Albania,2019,9.603
Albania,2019,17.924
Albania,2019,73.911
Albania,2019,38.46
Albania,2019,18.548
Albania,2019,326.569
Albania,2019,77.272
Albania,2019,0.19
Albania,2018,1228.957
Albania,2018,20.703
Albania,2018,30.59
Albania,2018,140.829
Albania,2018,75.894
Albania,2018,39.699
Albania,2018,670.065
Albania,2018,247.168
Albania,2018,4.01
Albania,2018,689.436
Albania,2018,9.365
Albania,2018,13.157
Albania,2018,62.8
Albania,2018,39.138
Albania,2018,19.5
Albania,2018,364.112
Albania,2018,178.526
Albania,2018,2.838
Albania,2018,539.522
Albania,2018,11.338
Albania,2018,17.433
Albania,2018,78.029
Albania,2018,36.757
Albania,2018,20.199
Albania,2018,305.952
Albania,2018,68.642
Albania,2018,1.172
Albania,2017,1191.733
Albania,2017,25.525
Albania,2017,35.453
Albania,2017,138.133
Albania,2017,94.309
Albania,2017,49.953
Albania,2017,598.835
Albania,2017,247.907
Albania,2017,1.616
Albania,2017,677.134
Albania,2017,14.27
Albania,2017,14.805
Albania,2017,67.039
Albania,2017,47.112
Albania,2017,24.549
Albania,2017,331.289
Albania,2017,176.902
Albania,2017,1.169
Albania,2017,514.599
Albania,2017,11.255
Albania,2017,20.648
Albania,2017,71.094
Albania,2017,47.198
Albania,2017,25.404
Albania,2017,267.546
Albania,2017,71.006
Albania,2017,0.448
Albania,2016,1150.953
Albania,2016,38.068
Albania,2016,156.421
Albania,2016,111.021
Albania,2016,58.775
Albania,2016,552.411
Albania,2016,207.082
Albania,2016,27.176
Albania,2016,646.75
Albania,2016,17.065
Albania,2016,77.532
Albania,2016,57.046
Albania,2016,27.73
Albania,2016,301.047
Albania,2016,150.23
Albania,2016,16.1
Albania,2016,504.203
Albania,2016,21.003
Albania,2016,78.889
Albania,2016,53.975
Albania,2016,31.045
Albania,2016,251.364
Albania,2016,56.852
Albania,2016,11.075
Albania,2015,1081.962
Albania,2015,23.031
Albania,2015,43.034
Albania,2015,173.677
Albania,2015,94.016
Albania,2015,47.177
Albania,2015,510.775
Albania,2015,181.71
Albania,2015,8.541
Albania,2015,617.985
Albania,2015,12.267
Albania,2015,17.708
Albania,2015,80.958
Albania,2015,51.123
Albania,2015,26.279
Albania,2015,289.717
Albania,2015,134.139
Albania,2015,5.792
Albania,2015,463.977
Albania,2015,10.764
Albania,2015,25.326
Albania,2015,92.719
Albania,2015,42.893
Albania,2015,20.897
Albania,2015,221.058
Albania,2015,47.571
Albania,2015,2.749
Albania,2014,1024.134
Albania,2014,18.841
Albania,2014,49.647
Albania,2014,173.221
Albania,2014,87.484
Albania,2014,45.414
Albania,2014,470.887
Albania,2014,166.823
Albania,2014,11.817
Albania,2014,578.543
Albania,2014,12.397
Albania,2014,20.866
Albania,2014,74.922
Albania,2014,45.056
Albania,2014,25.583
Albania,2014,270.224
Albania,2014,122.256
Albania,2014,7.24
Albania,2014,445.592
Albania,2014,6.444
Albania,2014,28.782
Albania,2014,98.299
Albania,2014,42.428
Albania,2014,19.831
Albania,2014,200.664
Albania,2014,44.568
Albania,2014,4.577
Albania,2013,1024.141
Albania,2013,41.314
Albania,2013,141.782
Albania,2013,84.284
Albania,2013,51.124
Albania,2013,412.918
Albania,2013,257.188
Albania,2013,35.532
Albania,2013,563.176
Albania,2013,18.035
Albania,2013,61.453
Albania,2013,40.679
Albania,2013,23.586
Albania,2013,225.529
Albania,2013,172.5
Albania,2013,21.395
Albania,2013,460.964
Albania,2013,23.279
Albania,2013,80.329
Albania,2013,43.605
Albania,2013,27.538
Albania,2013,187.389
Albania,2013,84.688
Albania,2013,14.137
Albania,2012,1133.846
Albania,2012,45.529
Albania,2012,221.486
Albania,2012,65.105
Albania,2012,233.707
Albania,2012,326.623
Albania,2012,198.181
Albania,2012,43.216
Albania,2012,633.464
Albania,2012,19.422
Albania,2012,103.137
Albania,2012,27.115
Albania,2012,131.78
Albania,2012,190.842
Albania,2012,133.371
Albania,2012,27.798
Albania,2012,500.382
Albania,2012,26.107
Albania,2012,118.348
Albania,2012,37.99
Albania,2012,101.928
Albania,2012,135.781
Albania,2012,64.81
Albania,2012,15.418
Albania,2011,1159.471
Albania,2011,63.369
Albania,2011,237.559
Albania,2011,279.765
Albania,2011,46.6
Albania,2011,381.905
Albania,2011,115.715
Albania,2011,34.557
Albania,2011,648.242
Albania,2011,29.509
Albania,2011,104.089
Albania,2011,153.586
Albania,2011,23.796
Albania,2011,234.038
Albania,2011,83.13
Albania,2011,20.096
Albania,2011,511.228
Albania,2011,33.86
Albania,2011,133.47
Albania,2011,126.179
Albania,2011,22.804
Albania,2011,147.868
Albania,2011,32.585
Albania,2011,14.462
Albania,2010,1167.241
Albania,2010,10.77
Albania,2010,29.786
Albania,2010,168.644
Albania,2010,73.434
Albania,2010,40.749
Albania,2010,594.097
Albania,2010,249.762
Albania,2010,669.744
Albania,2010,6.749
Albania,2010,12.487
Albania,2010,58.581
Albania,2010,35.292
Albania,2010,20.428
Albania,2010,347.548
Albania,2010,188.66
Albania,2010,497.497
Albania,2010,4.021
Albania,2010,17.299
Albania,2010,110.063
Albania,2010,38.142
Albania,2010,20.322
Albania,2010,246.548
Albania,2010,61.102
Albania,2009,1160.508
Albania,2009,31.722
Albania,2009,141.267
Albania,2009,83.819
Albania,2009,39.971
Albania,2009,588.888
Albania,2009,274.787
Albania,2009,
Albania,2009,663.264
Albania,2009,11.869
Albania,2009,49.79
Albania,2009,35.999
Albania,2009,21.534
Albania,2009,341.558
Albania,2009,202.513
Albania,2009,
Albania,2009,497.244
Albania,2009,19.853
Albania,2009,91.477
Albania,2009,47.82
Albania,2009,18.437
Albania,2009,247.33
Albania,2009,72.274
Albania,2009,
Albania,2008,1123.156
Albania,2008,25.816
Albania,2008,159.818
Albania,2008,81.956
Albania,2008,42.52
Albania,2008,514.696
Albania,2008,298.186
Albania,2008,
Albania,2008,622.863
Albania,2008,7.389
Albania,2008,50.502
Albania,2008,37.843
Albania,2008,18.109
Albania,2008,298.259
Albania,2008,210.762
Albania,2008,
Albania,2008,500.293
Albania,2008,18.427
Albania,2008,109.316
Albania,2008,44.113
Albania,2008,24.411
Albania,2008,216.437
Albania,2008,87.425
Albania,2008,
Albania,2007,977.972
Albania,2007,
Albania,2007,15.913
Albania,2007,107.828
Albania,2007,64.881
Albania,2007,32.009
Albania,2007,438.694
Albania,2007,318.305
Albania,2007,605.528
Albania,2007,
Albania,2007,8.2
Albania,2007,49.449
Albania,2007,32.33
Albania,2007,15.612
Albania,2007,262.423
Albania,2007,237.413
Albania,2007,372.444
Albania,2007,
Albania,2007,7.713
Albania,2007,58.38
Albania,2007,32.552
Albania,2007,16.397
Albania,2007,176.271
Albania,2007,80.891
Albania,2002,1191.632
Albania,2002,130.244
Albania,2002,230.888
Albania,2002,86.868
Albania,2002,69.311
Albania,2002,364.62
Albania,2002,287.283
Albania,2002,22.418
Albania,2002,668.531
Albania,2002,61.598
Albania,2002,98.561
Albania,2002,41.094
Albania,2002,29.454
Albania,2002,223.952
Albania,2002,204.074
Albania,2002,9.798
Albania,2002,523.101
Albania,2002,68.647
Albania,2002,132.327
Albania,2002,45.774
Albania,2002,39.857
Albania,2002,140.668
Albania,2002,83.208
Albania,2002,12.62
United Arab Emirates,2023,8560.438
United Arab Emirates,2023,66.906
United Arab Emirates,2023,11.592
United Arab Emirates,2023,78.499
United Arab Emirates,2023,120.31
United Arab Emirates,2023,401.515
United Arab Emirates,2023,5929.086
United Arab Emirates,2023,1944.218
United Arab Emirates,2023,8.311
United Arab Emirates,2023,6583.561
United Arab Emirates,2023,44.721
United Arab Emirates,2023,6.245
United Arab Emirates,2023,45.596
United Arab Emirates,2023,70.676
United Arab Emirates,2023,232.616
United Arab Emirates,2023,4867.05
United Arab Emirates,2023,1310.943
United Arab Emirates,2023,5.714
United Arab Emirates,2023,1976.877
United Arab Emirates,2023,22.185
United Arab Emirates,2023,5.347
United Arab Emirates,2023,32.903
United Arab Emirates,2023,49.634
United Arab Emirates,2023,168.899
United Arab Emirates,2023,1062.036
United Arab Emirates,2023,633.275
United Arab Emirates,2023,2.597
United Arab Emirates,2022,7303.023
United Arab Emirates,2022,71.239
United Arab Emirates,2022,19.897
United Arab Emirates,2022,77.2
United Arab Emirates,2022,119.502
United Arab Emirates,2022,352.985
United Arab Emirates,2022,3629.986
United Arab Emirates,2022,2821.508
United Arab Emirates,2022,210.706
United Arab Emirates,2022,5536.409
United Arab Emirates,2022,51.074
United Arab Emirates,2022,16.613
United Arab Emirates,2022,43.79
United Arab Emirates,2022,71.897
United Arab Emirates,2022,232.185
United Arab Emirates,2022,2783.866
United Arab Emirates,2022,2189.588
United Arab Emirates,2022,147.396
United Arab Emirates,2022,1766.614
United Arab Emirates,2022,20.165
United Arab Emirates,2022,3.284
United Arab Emirates,2022,33.41
United Arab Emirates,2022,47.605
United Arab Emirates,2022,120.8
United Arab Emirates,2022,846.12
United Arab Emirates,2022,631.92
United Arab Emirates,2022,63.31
United Arab Emirates,2019,7388.315
United Arab Emirates,2019,40.49
United Arab Emirates,2019,15.392
United Arab Emirates,2019,47.878
United Arab Emirates,2019,86.321
United Arab Emirates,2019,286.434
United Arab Emirates,2019,3300.709
United Arab Emirates,2019,3187.932
United Arab Emirates,2019,423.159
United Arab Emirates,2019,5617.089
United Arab Emirates,2019,32.46
United Arab Emirates,2019,8.678
United Arab Emirates,2019,25.485
United Arab Emirates,2019,56.568
United Arab Emirates,2019,184.421
United Arab Emirates,2019,2536.115
United Arab Emirates,2019,2420.236
United Arab Emirates,2019,353.126
United Arab Emirates,2019,1771.226
United Arab Emirates,2019,8.03
United Arab Emirates,2019,6.714
United Arab Emirates,2019,22.393
United Arab Emirates,2019,29.753
United Arab Emirates,2019,102.013
United Arab Emirates,2019,764.594
United Arab Emirates,2019,767.696
United Arab Emirates,2019,70.033
United Arab Emirates,2018,7225.305
United Arab Emirates,2018,27.771
United Arab Emirates,2018,31.034
United Arab Emirates,2018,44.336
United Arab Emirates,2018,55.702
United Arab Emirates,2018,232.803
United Arab Emirates,2018,3502.79
United Arab Emirates,2018,2979.698
United Arab Emirates,2018,351.172
United Arab Emirates,2018,5870.75
United Arab Emirates,2018,17.512
United Arab Emirates,2018,22.93
United Arab Emirates,2018,27.818
United Arab Emirates,2018,37.936
United Arab Emirates,2018,152.928
United Arab Emirates,2018,3017.173
United Arab Emirates,2018,2313.395
United Arab Emirates,2018,281.058
United Arab Emirates,2018,1354.555
United Arab Emirates,2018,10.26
United Arab Emirates,2018,8.104
United Arab Emirates,2018,16.518
United Arab Emirates,2018,17.766
United Arab Emirates,2018,79.874
United Arab Emirates,2018,485.617
United Arab Emirates,2018,666.303
United Arab Emirates,2018,70.114
United Arab Emirates,2017,7240.954
United Arab Emirates,2017,10.721
United Arab Emirates,2017,13.148
United Arab Emirates,2017,18.891
United Arab Emirates,2017,33.895
United Arab Emirates,2017,114.18
United Arab Emirates,2017,1387.027
United Arab Emirates,2017,1848.462
United Arab Emirates,2017,3814.631
United Arab Emirates,2017,5892.747
United Arab Emirates,2017,7.79
United Arab Emirates,2017,12.03
United Arab Emirates,2017,14.401
United Arab Emirates,2017,21.721
United Arab Emirates,2017,82.667
United Arab Emirates,2017,1190.061
United Arab Emirates,2017,1404.012
United Arab Emirates,2017,3160.065
United Arab Emirates,2017,1348.207
United Arab Emirates,2017,2.931
United Arab Emirates,2017,1.118
United Arab Emirates,2017,4.49
United Arab Emirates,2017,12.173
United Arab Emirates,2017,31.512
United Arab Emirates,2017,196.967
United Arab Emirates,2017,444.45
United Arab Emirates,2017,654.565
Argentina,2023,13293.498
Argentina,2023,527.766
Argentina,2023,1192.898
Argentina,2023,2354.461
Argentina,2023,1321.466
Argentina,2023,920.161
Argentina,2023,4817.034
Argentina,2023,2100.738
Argentina,2023,58.973
Argentina,2023,7418.552
Argentina,2023,246.268
Argentina,2023,338.356
Argentina,2023,935.182
Argentina,2023,628.173
Argentina,2023,517.902
Argentina,2023,3215.868
Argentina,2023,1503.818
Argentina,2023,32.985
Argentina,2023,5874.946
Argentina,2023,281.498
Argentina,2023,854.542
Argentina,2023,1419.279
Argentina,2023,693.294
Argentina,2023,402.26
Argentina,2023,1601.166
Argentina,2023,596.92
Argentina,2023,25.988
Argentina,2022,12881.228
Argentina,2022,564.058
Argentina,2022,1186.286
Argentina,2022,2290.337
Argentina,2022,1257.671
Argentina,2022,848.638
Argentina,2022,4608.421
Argentina,2022,2080.546
Argentina,2022,45.272
Argentina,2022,7241.27
Argentina,2022,266.847
Argentina,2022,358.858
Argentina,2022,925.364
Argentina,2022,606.65
Argentina,2022,472.42
Argentina,2022,3096.399
Argentina,2022,1488.351
Argentina,2022,26.381
Argentina,2022,5639.958
Argentina,2022,297.21
Argentina,2022,827.428
Argentina,2022,1364.973
Argentina,2022,651.021
Argentina,2022,376.218
Argentina,2022,1512.022
Argentina,2022,592.194
Argentina,2022,18.892
Argentina,2021,12241.621
Argentina,2021,616.187
Argentina,2021,1219.113
Argentina,2021,2228.216
Argentina,2021,1206.949
Argentina,2021,810.807
Argentina,2021,4219.05
Argentina,2021,1888.024
Argentina,2021,53.274
Argentina,2021,6960.685
Argentina,2021,286.86
Argentina,2021,402.531
Argentina,2021,926.116
Argentina,2021,617.02
Argentina,2021,451.135
Argentina,2021,2850.584
Argentina,2021,1392.476
Argentina,2021,33.963
Argentina,2021,5280.936
Argentina,2021,329.327
Argentina,2021,816.583
Argentina,2021,1302.099
Argentina,2021,589.929
Argentina,2021,359.672
Argentina,2021,1368.466
Argentina,2021,495.548
Argentina,2021,19.311
Argentina,2020,10936.539
Argentina,2020,1284.982
Argentina,2020,1227.978
Argentina,2020,2059.171
Argentina,2020,969.753
Argentina,2020,673.342
Argentina,2020,3239.407
Argentina,2020,1464.656
Argentina,2020,17.25
Argentina,2020,6151.28
Argentina,2020,628.879
Argentina,2020,453.676
Argentina,2020,919.305
Argentina,2020,502.128
Argentina,2020,395.862
Argentina,2020,2206.521
Argentina,2020,1033.193
Argentina,2020,11.715
Argentina,2020,4785.259
Argentina,2020,656.103
Argentina,2020,774.301
Argentina,2020,1139.866
Argentina,2020,467.625
Argentina,2020,277.48
Argentina,2020,1032.886
Argentina,2020,431.463
Argentina,2020,5.535
Argentina,2019,12041.135
Argentina,2019,532.592
Argentina,2019,1238.573
Argentina,2019,2239.794
Argentina,2019,1078.096
Argentina,2019,754.93
Argentina,2019,4100.93
Argentina,2019,2063.714
Argentina,2019,32.506
Argentina,2019,6797.8
Argentina,2019,253.606
Argentina,2019,408.585
Argentina,2019,909.038
Argentina,2019,529.006
Argentina,2019,410.988
Argentina,2019,2763.742
Argentina,2019,1503.976
Argentina,2019,18.859
Argentina,2019,5243.334
Argentina,2019,278.986
Argentina,2019,829.988
Argentina,2019,1330.755
Argentina,2019,549.09
Argentina,2019,343.942
Argentina,2019,1337.188
Argentina,2019,559.738
Argentina,2019,13.646
Argentina,2018,11744.699
Argentina,2018,521.483
Argentina,2018,1103.279
Argentina,2018,2046.509
Argentina,2018,1082.129
Argentina,2018,710.032
Argentina,2018,4142.318
Argentina,2018,2098.409
Argentina,2018,40.539
Argentina,2018,6634.266
Argentina,2018,246.004
Argentina,2018,348.514
Argentina,2018,784.242
Argentina,2018,525.122
Argentina,2018,383.519
Argentina,2018,2779.605
Argentina,2018,1547.091
Argentina,2018,20.169
Argentina,2018,5110.433
Argentina,2018,275.479
Argentina,2018,754.765
Argentina,2018,1262.267
Argentina,2018,557.008
Argentina,2018,326.513
Argentina,2018,1362.713
Argentina,2018,551.318
Argentina,2018,20.37
Argentina,2017,11568.217
Argentina,2017,491.994
Argentina,2017,1053.42
Argentina,2017,1971.297
Argentina,2017,1097.726
Argentina,2017,704.483
Argentina,2017,4151.309
Argentina,2017,2063.56
Argentina,2017,34.426
Argentina,2017,6635.374
Argentina,2017,236.201
Argentina,2017,347.408
Argentina,2017,796.097
Argentina,2017,526.181
Argentina,2017,367.457
Argentina,2017,2796.297
Argentina,2017,1547.899
Argentina,2017,17.835
Argentina,2017,4932.843
Argentina,2017,255.794
Argentina,2017,706.013
Argentina,2017,1175.2
Argentina,2017,571.545
Argentina,2017,337.026
Argentina,2017,1355.013
Argentina,2017,515.662
Argentina,2017,16.59
Argentina,2014,11047.223
Argentina,2014,484.209
Argentina,2014,839.382
Argentina,2014,1755.14
Argentina,2014,955.16
Argentina,2014,688.052
Argentina,2014,4189.265
Argentina,2014,2081.581
Argentina,2014,54.435
Argentina,2014,6439.57
Argentina,2014,218.172
Argentina,2014,250.055
Argentina,2014,645.92
Argentina,2014,446.601
Argentina,2014,364.742
Argentina,2014,2889.035
Argentina,2014,1590.411
Argentina,2014,34.635
Argentina,2014,4607.653
Argentina,2014,266.037
Argentina,2014,589.326
Argentina,2014,1109.221
Argentina,2014,508.559
Argentina,2014,323.31
Argentina,2014,1300.23
Argentina,2014,491.17
Argentina,2014,19.8
Argentina,2013,10942.848
Argentina,2013,473.443
Argentina,2013,842.833
Argentina,2013,1650.246
Argentina,2013,934.008
Argentina,2013,657.604
Argentina,2013,4114.688
Argentina,2013,2215.902
Argentina,2013,54.125
Argentina,2013,6396.938
Argentina,2013,213.49
Argentina,2013,257.652
Argentina,2013,609.24
Argentina,2013,439.644
Argentina,2013,339.94
Argentina,2013,2805.379
Argentina,2013,1704.627
Argentina,2013,26.965
Argentina,2013,4545.91
Argentina,2013,259.952
Argentina,2013,585.181
Argentina,2013,1041.005
Argentina,2013,494.365
Argentina,2013,317.663
Argentina,2013,1309.31
Argentina,2013,511.275
Argentina,2013,27.16
Argentina,2012,10843.566
Argentina,2012,458.526
Argentina,2012,846.173
Argentina,2012,1659.994
Argentina,2012,913.044
Argentina,2012,629.375
Argentina,2012,4000.806
Argentina,2012,2287.52
Argentina,2012,48.129
Argentina,2012,6333.369
Argentina,2012,230.742
Argentina,2012,248.691
Argentina,2012,603.698
Argentina,2012,423.116
Argentina,2012,321.578
Argentina,2012,2709.082
Argentina,2012,1768.445
Argentina,2012,28.017
Argentina,2012,4510.197
Argentina,2012,227.785
Argentina,2012,597.482
Argentina,2012,1056.296
Argentina,2012,489.929
Argentina,2012,307.797
Argentina,2012,1291.723
Argentina,2012,519.074
Argentina,2012,20.112
Argentina,2011,10765.734
Argentina,2011,439.66
Argentina,2011,775.126
Argentina,2011,1597.062
Argentina,2011,921.195
Argentina,2011,654.008
Argentina,2011,3928.689
Argentina,2011,2412.869
Argentina,2011,37.125
Argentina,2011,6324.412
Argentina,2011,216.208
Argentina,2011,230.599
Argentina,2011,593.934
Argentina,2011,433.581
Argentina,2011,328.768
Argentina,2011,2652.186
Argentina,2011,1845.828
Argentina,2011,23.307
Argentina,2011,4441.322
Argentina,2011,223.452
Argentina,2011,544.527
Argentina,2011,1003.127
Argentina,2011,487.614
Argentina,2011,325.24
Argentina,2011,1276.502
Argentina,2011,567.041
Argentina,2011,13.818
Argentina,2010,10531.926
Argentina,2010,439.705
Argentina,2010,821.116
Argentina,2010,1559.39
Argentina,2010,894.401
Argentina,2010,630.037
Argentina,2010,3728.838
Argentina,2010,2434.209
Argentina,2010,24.228
Argentina,2010,6147.501
Argentina,2010,210.284
Argentina,2010,244.491
Argentina,2010,566.143
Argentina,2010,408.91
Argentina,2010,323.675
Argentina,2010,2520.17
Argentina,2010,1857.304
Argentina,2010,16.525
Argentina,2010,4384.424
Argentina,2010,229.421
Argentina,2010,576.625
Argentina,2010,993.247
Argentina,2010,485.491
Argentina,2010,306.362
Argentina,2010,1208.668
Argentina,2010,576.906
Argentina,2010,7.704
Argentina,2009,10401.878
Argentina,2009,471.785
Argentina,2009,866.261
Argentina,2009,1547.053
Argentina,2009,867.548
Argentina,2009,632.692
Argentina,2009,3594.456
Argentina,2009,2387.58
Argentina,2009,34.503
Argentina,2009,6004.987
Argentina,2009,220.159
Argentina,2009,255.002
Argentina,2009,564.23
Argentina,2009,402.969
Argentina,2009,321.014
Argentina,2009,2408.509
Argentina,2009,1811.172
Argentina,2009,21.931
Argentina,2009,4396.892
Argentina,2009,251.626
Argentina,2009,611.259
Argentina,2009,982.824
Argentina,2009,464.579
Argentina,2009,311.678
Argentina,2009,1185.947
Argentina,2009,576.408
